DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2023-01-18 14:50:07;985,6;-36,6;-40;-37,5;-38,7;-46,1;-40,7;-37,8;-42,2;-34,7;-37,7;-39,9;-32,5;-14,7;-1,8;7,9;-37,4;-40,7;-34,6;-32,7;-32,3;-0,4;2,9;3,4;2;2,9;3,4;2,1;2,9;2;2;2,8;3,2;2,3;3;3,8;4,9;4,9;5;4,4;4,7;24,9;23;22,2;0;2,8;3,3;3,9;0;26,4;22,1;15,7;0;3,1;3,5;3,9;0;21,2;23;24;0;2,9;3,3;3,9;0;27;24,9;17,7;0;2,9;3,2;3,7;0;25,6;29,7;29,9;0;3,1;3,7;4,1;0
2023-01-18 15:00:07;985,6;-36,4;-39,9;-37,4;-38,4;-46;-40,6;-37,7;-42,1;-34,5;-37,5;-39,8;-32,4;-14,6;-1,6;8,1;-37,4;-40,6;-34,5;-32,6;-32,3;-0,4;2,9;3,4;2;2,9;3,4;2,1;2,9;2;2;2,8;3,2;2,3;3;3,8;4,8;4,9;5;4,4;4,7;24,9;23;22,2;0;2,8;3,3;3,9;0;26,4;22,1;15,6;0;3,1;3,5;3,8;0;21,2;23;24;0;2,9;3,3;3,9;0;27;24,9;17,7;0;2,9;3,2;3,8;0;25,6;29,7;29,9;0;3,2;3,7;4,1;0
2023-01-18 15:10:07;985,6;-36,2;-39,8;-37,3;-38,2;-45,8;-40,6;-37,6;-42;-34,3;-37,2;-39,8;-32,4;-14,5;-1,4;8,3;-37,3;-40,5;-34,4;-32,6;-32,2;-0,4;2,8;3,4;2;2,9;3,4;2,2;2,9;2;2;2,8;3,2;2,3;3;3,8;4,8;4,9;5;4,4;4,7;24,9;23;22,2;0;2,9;3,2;3,9;0;26,4;22,1;15,6;0;3,2;3,5;3,9;0;21,2;23;24;0;2,9;3,3;3,9;0;27;24,9;17,7;0;2,9;3,2;3,8;0;25,6;29,7;29,9;0;3,2;3,7;4,1;0
2023-01-18 15:20:07;985,6;-36;-39,7;-37,3;-38;-45,7;-40,7;-37,6;-41,9;-34,3;-37;-39,7;-32,3;-14,5;-1,3;8,4;-37,2;-40,4;-34,3;-32,5;-32,1;-0,4;2,8;3,4;2,1;2,9;3,4;2,2;2,9;1,9;2;2,7;3,2;2,4;3;3,8;4,8;4,9;5;4,4;4,7;24,9;23;22,2;0;2,9;3,2;3,9;0;26,3;22,1;15,6;0;3,2;3,5;3,9;0;21,2;23;24;0;2,9;3,3;3,9;0;27;24,9;17,6;0;3;3,2;3,7;0;25,5;29,7;29,9;0;3,2;3,7;4;0
2023-01-18 15:30:07;985,6;-35,8;-39,5;-37,1;-37,8;-45,7;-40,5;-37,5;-41,7;-34,2;-36,8;-39,6;-32,2;-14,4;-1,1;8,5;-37,1;-40,3;-34,2;-32,5;-32;-0,4;2,8;3,4;2,1;2,9;3,4;2,2;2,9;1,9;2,1;2,7;3,2;2,4;3;3,8;4,8;4,9;5;4,4;4,7;24,9;23;22,2;0;2,9;3,3;3,9;0;26,3;22,1;15,6;0;3,2;3,6;3,9;0;21,2;23;24;0;3;3,3;3,8;0;27;24,9;17,6;0;3;3,2;3,7;0;25,5;29,7;30;0;3,2;3,7;4;0
2023-01-18 15:40:07;986,5;-36,5;-40,3;-37,9;-38,4;-46,4;-41,3;-38,4;-42,5;-34,9;-37,5;-40,4;-33,1;-15,2;-1,9;7,8;-37,9;-41,1;-34,9;-33,3;-32,8;-0,3;2,8;3,4;2,1;2,9;3,3;2,3;2,9;1,9;2,1;2,7;3,1;2,4;3;3,8;4,8;4,9;5;4,3;4,7;24,9;23;22,2;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3;3,4;3,8;0;27;24,9;17,6;0;3;3,2;3,8;0;25,5;29,7;30;0;3,3;3,6;4,1;0
2023-01-18 15:50:07;986,5;-36,2;-40,1;-37,7;-38,2;-46,3;-41,1;-38,3;-42,3;-34,8;-37,2;-40,3;-33;-15,1;-1,8;7,9;-37,8;-41;-34,8;-33,3;-32,7;-0,3;2,8;3,4;2,2;2,9;3,3;2,3;2,9;1,9;2,1;2,7;3,1;2,4;3;3,8;4,8;4,9;4,9;4,3;4,7;24,9;23;22,2;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3;3,4;3,9;0;27;24,9;17,6;0;3;3,2;3,8;0;25,5;29,7;30;0;3,3;3,7;4,1;0
2023-01-18 16:00:07;986,5;-36;-40;-37,7;-38,1;-46,3;-41;-38,3;-42,2;-34,8;-37;-40,3;-33;-15;-1,7;8;-37,8;-40,9;-34,7;-33,2;-32,7;-0,3;2,8;3,4;2,2;2,9;3,3;2,3;2,9;1,9;2,1;2,7;3,1;2,5;3;3,7;4,8;4,9;4,9;4,3;4,7;24,9;23;22,2;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3;3,3;3,8;0;27;24,9;17,6;0;3;3,2;3,7;0;25,5;29,7;30;0;3,3;3,7;4;0
2023-01-18 16:10:07;986,5;-35,9;-39,9;-37,6;-37,9;-46,2;-40,9;-38,3;-42,1;-34,7;-36,8;-40,3;-33;-15;-1,6;8,1;-37,7;-40,9;-34,7;-33,2;-32,6;-0,3;2,8;3,4;2,2;2,9;3,3;2,4;2,9;1,9;2,2;2,7;3,1;2,5;3;3,7;4,8;4,9;4,9;4,3;4,6;24,9;23;22,2;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3;3,4;3,9;0;27;24,9;17,6;0;3,1;3,3;3,8;0;25,5;29,7;30;0;3,3;3,7;4;0
2023-01-18 16:20:07;986,5;-35,7;-39,8;-37,5;-37,8;-46,1;-40,7;-38,3;-42;-34,5;-36,6;-40,2;-32,9;-15;-1,5;8,2;-37,6;-40,8;-34,5;-33,1;-32,5;-0,2;2,8;3,4;2,3;2,9;3,3;2,4;2,9;1,9;2,2;2,7;3,1;2,5;3;3,7;4,8;4,9;4,9;4,3;4,6;24,9;23;22,2;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3,1;3,4;3,8;0;27;24,9;17,6;0;3,1;3,2;3,8;0;25,5;29,7;30;0;3,3;3,7;4;0
2023-01-18 16:30:07;986,5;-35,4;-39,6;-37,4;-37,6;-45,9;-40,6;-38,4;-41,9;-34,3;-36,4;-40;-32,8;-14,9;-1,3;8,4;-37,5;-40,6;-34,4;-33,1;-32,4;-0,2;2,8;3,4;2,3;2,9;3,3;2,4;2,9;1,9;2,2;2,7;3,1;2,5;3;3,7;4,8;4,8;4,9;4,3;4,6;24,9;22,9;22,2;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3,1;3,4;3,8;0;27;24,9;17,6;0;3,1;3,3;3,8;0;25,5;29,7;30;0;3,3;3,7;4;0
2023-01-18 16:40:07;986,5;-35,2;-39,5;-37,3;-37,5;-45,8;-40,6;-38,4;-41,7;-34,2;-36,2;-39,9;-32,7;-14,8;-1,2;8,5;-37,4;-40,5;-34,3;-33,1;-32,3;-0,2;2,8;3,3;2,3;2,9;3,3;2,4;2,9;1,9;2,2;2,7;3,1;2,5;3;3,7;4,8;4,8;4,9;4,3;4,6;24,9;22,9;22,2;0;3,1;3,3;3,9;0;26,3;22,1;15,6;0;3,4;3,6;3,9;0;21,2;23;24;0;3,1;3,4;3,8;0;27;24,9;17,5;0;3,1;3,3;3,8;0;25,5;29,7;30;0;3,3;3,7;4;0
2023-01-18 16:50:07;987,4;-35,9;-40,2;-38,2;-38,2;-46,5;-41,4;-39,3;-42,5;-35,1;-36,9;-40,8;-33,6;-15,6;-2;7,7;-38,2;-41,3;-35;-33,9;-33,1;-0,2;2,9;3,3;2,3;2,9;3,3;2,4;2,9;1,9;2,2;2,8;3,1;2,6;3;3,7;4,8;4,8;4,9;4,3;4,6;24,9;22,9;22,2;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3,1;3,4;3,9;0;27;24,9;17,5;0;3,1;3,3;3,7;0;25,5;29,7;30;0;3,3;3,7;4;0
2023-01-18 17:00:07;987,4;-35,7;-40,1;-38,1;-38,1;-46,4;-41,4;-39,3;-42,4;-34,9;-36,7;-40,7;-33,5;-15,5;-1,9;7,8;-38,2;-41,2;-34,9;-33,9;-33;-0,2;2,9;3,3;2,4;2,9;3,3;2,5;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,8;4,8;4,9;4,3;4,6;24,9;22,9;22,2;0;3,1;3,3;3,9;0;26,3;22,1;15,6;0;3,4;3,6;3,8;0;21,2;23;24;0;3,1;3,4;3,9;0;27;24,8;17,5;0;3,1;3,3;3,7;0;25,5;29,7;30;0;3,3;3,7;4;0
2023-01-18 17:10:07;989;-37,1;-41,6;-39,6;-39,6;-48;-42,9;-41;-43,8;-36,4;-38,2;-42,2;-35,1;-17,1;-3,4;6,3;-39,7;-42,7;-36,4;-35,5;-34,5;-0,2;2,9;3,3;2,4;2,9;3,3;2,5;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,8;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,7;3,9;0;21,2;23;24;0;3,1;3,4;3,8;0;27;24,8;17,5;0;3,1;3,3;3,8;0;25,4;29,7;30;0;3,3;3,7;4;0
2023-01-18 17:20:07;989;-36,9;-41,5;-39,6;-39,6;-47,9;-42,7;-41,1;-43,7;-36,3;-38;-42,1;-35;-17;-3,3;6,4;-39,6;-42,6;-36,3;-35,4;-34,4;-0,1;2,9;3,3;2,4;2,9;3,3;2,5;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3;3,5;3,8;0;27;24,8;17,5;0;3;3,3;3,8;0;25,4;29,7;30;0;3,3;3,7;4;0
2023-01-18 17:30:07;989;-36,7;-41,4;-39,6;-39,5;-47,8;-42,6;-41,1;-43,6;-36,3;-37,9;-42,1;-35;-17;-3,3;6,4;-39,6;-42,5;-36,2;-35,3;-34,3;-0,1;2,9;3,3;2,4;2,9;3,3;2,4;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,3;3,6;3,9;0;21,2;23;24;0;3;3,4;3,9;0;27;24,8;17,5;0;3;3,3;3,7;0;25,4;29,7;30;0;3,3;3,7;4;0
2023-01-18 17:40:07;989;-36,6;-41,3;-39,5;-39,4;-47,7;-42,5;-41,2;-43,6;-36,1;-37,8;-42,1;-35;-17;-3,3;6,5;-39,4;-42,5;-36,1;-35,2;-34,2;-0,1;2,9;3,3;2,4;2,9;3,3;2,4;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,2;3,6;3,9;0;21,2;23;24;0;3;3,5;3,8;0;27;24,8;17,5;0;3;3,3;3,8;0;25,4;29,7;30;0;3,3;3,7;4;0
2023-01-18 17:50:07;989;-36,5;-41,2;-39,4;-39,4;-47,6;-42,3;-41,3;-43,4;-36;-37,7;-42;-34,9;-16,9;-3,1;6,6;-39,4;-42,4;-36;-35,2;-34,1;-0,1;2,9;3,3;2,4;2,9;3,3;2,4;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,2;3,6;3,9;0;21,1;23;24;0;3;3,5;3,8;0;26,9;24,8;17,5;0;2,9;3,3;3,7;0;25,4;29,7;30;0;3,2;3,7;4;0
2023-01-18 18:00:07;989;-36,3;-41;-39,3;-39,4;-47,4;-42,1;-41,4;-43,2;-35,8;-37,6;-41,9;-34,8;-16,9;-3;6,7;-39,3;-42,2;-35,9;-35;-34;-0,1;2,9;3,3;2,4;2,9;3,3;2,4;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;3;3,3;3,9;0;26,3;22,1;15,6;0;3,2;3,7;3,8;0;21,1;23;24;0;3;3,5;3,9;0;26,9;24,8;17,5;0;2,9;3,3;3,7;0;25,4;29,7;30;0;3,2;3,7;4;0
2023-01-18 18:10:07;989;-36,1;-40,8;-39,1;-39,3;-47,2;-42,1;-41,4;-43,1;-35,6;-37,4;-41,7;-34,7;-16,8;-2,8;6,9;-39,2;-42;-35,6;-35;-33,9;-0,1;2,9;3,3;2,3;2,9;3,3;2,4;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;3;3,3;3,8;0;26,3;22,1;15,6;0;3,2;3,6;3,8;0;21,1;23;24;0;2,9;3,4;3,8;0;26,9;24,8;17,5;0;2,9;3,3;3,7;0;25,4;29,7;30;0;3,2;3,7;4;0
2023-01-18 18:20:07;989,8;-36,7;-41,5;-39,7;-40,1;-47,9;-42,8;-42,2;-43,7;-36,3;-38,2;-42,4;-35,4;-17,5;-3,5;6,2;-39,9;-42,7;-36,3;-35,7;-34,6;-0,1;2,9;3,3;2,3;2,9;3,3;2,3;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,9;4,3;4,6;24,9;22,9;22,1;0;2,9;3,3;3,8;0;26,3;22,1;15,6;0;3,1;3,6;3,9;0;21,1;23;24;0;2,8;3,5;3,8;0;26,9;24,8;17,4;0;2,8;3,3;3,7;0;25,4;29,7;30;0;3,1;3,7;4;0
2023-01-18 18:30:07;989,8;-36,5;-41,3;-39,6;-40;-47,8;-42,8;-42,2;-43,6;-36,2;-38;-42,3;-35,3;-17,4;-3,4;6,3;-39,8;-42,5;-36,2;-35,6;-34,5;-0,1;2,9;3,3;2,3;2,9;3,3;2,3;2,9;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,9;3,3;3,9;0;26,3;22,1;15,6;0;3;3,6;3,9;0;21,1;23;24;0;2,8;3,5;3,8;0;26,9;24,8;17,4;0;2,8;3,3;3,7;0;25,4;29,7;30;0;3,1;3,7;4;0
2023-01-18 18:40:07;989,8;-36,4;-41,2;-39,6;-40;-47,7;-42,7;-42,3;-43,5;-36,1;-37,9;-42,3;-35,3;-17,4;-3,4;6,3;-39,7;-42,5;-36,1;-35,5;-34,4;-0,1;2,9;3,3;2,3;2,9;3,3;2,3;3;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,8;3,3;3,8;0;26,3;22,1;15,6;0;3;3,6;3,8;0;21,1;23;24;0;2,8;3,4;3,8;0;26,9;24,8;17,4;0;2,7;3,3;3,7;0;25,4;29,7;30;0;3,1;3,7;4;0
2023-01-18 18:50:07;989,8;-36,3;-41,1;-39,5;-39,9;-47,6;-42,5;-42,3;-43,4;-36;-37,8;-42,2;-35,2;-17,4;-3,3;6,4;-39,6;-42,4;-36;-35,4;-34,3;-0,1;2,9;3,3;2,3;2,9;3,3;2,2;3;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,8;3,3;3,8;0;26,3;22,1;15,6;0;3;3,6;3,8;0;21,1;23;24;0;2,8;3,5;3,8;0;26,9;24,8;17,4;0;2,7;3,3;3,7;0;25,3;29,7;30;0;3;3,7;4;0
2023-01-18 19:00:07;989,8;-36,2;-41;-39,4;-39,9;-47,5;-42,4;-42,3;-43,2;-35,8;-37,7;-42,1;-35,2;-17,5;-3,3;6,4;-39,5;-42,3;-35,9;-35,3;-34,2;-0,2;2,9;3,3;2,2;2,9;3,3;2,2;3;1,9;2,3;2,8;3,1;2,6;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,7;3,3;3,8;0;26,3;22,1;15,6;0;2,9;3,6;3,8;0;21,1;23;24;0;2,8;3,4;3,8;0;26,9;24,8;17,4;0;2,7;3,3;3,7;0;25,3;29,7;30;0;3;3,7;4;0
2023-01-18 19:10:07;989,8;-36;-40,9;-39,3;-39,9;-47,5;-42,2;-42,3;-43,1;-35,8;-37,7;-42,1;-35,1;-17,5;-3,2;6,5;-39,4;-42,2;-35,8;-35,2;-34,1;-0,2;2,9;3,3;2,2;3;3,3;2,1;3;1,9;2,2;2,8;3,1;2,5;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,7;3,3;3,8;0;26,3;22,1;15,6;0;2,9;3,6;3,8;0;21,1;23;23,9;0;2,7;3,5;3,8;0;26,9;24,8;17,4;0;2,6;3,3;3,7;0;25,3;29,7;30;0;3;3,7;4;0
2023-01-18 19:20:07;989,8;-36;-40,9;-39,3;-39,8;-47,4;-42,1;-42,3;-43,1;-35,7;-37,6;-42;-35,1;-17,6;-3,2;6,5;-39,3;-42,1;-35,7;-35,1;-34;-0,2;2,9;3,3;2,2;3;3,3;2,1;3;1,9;2,2;2,8;3,1;2,5;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,7;3,3;3,8;0;26,3;22,1;15,6;0;2,8;3,6;3,8;0;21,1;23;24;0;2,7;3,5;3,8;0;26,9;24,8;17,4;0;2,6;3,3;3,7;0;25,3;29,7;30;0;2,9;3,7;4;0
2023-01-18 19:30:07;989,8;-35,9;-40,8;-39,2;-39,8;-47,3;-42;-42,3;-43;-35,5;-37,5;-42;-35,1;-17,7;-3,2;6,6;-39,2;-42;-35,6;-35;-33,9;-0,2;2,9;3,3;2,1;3;3,3;2;3;1,9;2,2;2,8;3,1;2,5;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,7;3,3;3,8;0;26,3;22,1;15,6;0;2,8;3,6;3,8;0;21,1;23;24;0;2,6;3,5;3,8;0;26,9;24,8;17,4;0;2,5;3,3;3,7;0;25,2;29,7;30;0;2,9;3,7;4;0
2023-01-18 19:40:07;989,8;-35,8;-40,7;-39,2;-39,8;-47,2;-42;-42,3;-42,9;-35,4;-37,4;-41,9;-35;-17,7;-3,1;6,6;-39,1;-42;-35,5;-34,9;-33,8;-0,2;2,9;3,3;2,1;3;3,3;2;3;1,9;2,2;2,8;3,1;2,5;3;3,7;4,7;4,8;4,8;4,3;4,6;24,9;22,9;22,1;0;2,6;3,3;3,8;0;26,2;22,1;15,6;0;2,7;3,6;3,8;0;21,1;23;24;0;2,6;3,4;3,8;0;26,9;24,8;17,4;0;2,5;3,3;3,7;0;25,2;29,7;30;0;2,9;3,7;4;0
2023-01-18 19:50:07;989,8;-35,7;-40,6;-39,1;-39,8;-47,1;-42,1;-42,3;-42,8;-35,4;-37,3;-41,9;-34,9;-17,8;-3,1;6,6;-39;-41,9;-35,4;-34,8;-33,8;-0,2;2,9;3,3;2,1;2,9;3,3;2;3;1,9;2,2;2,8;3,1;2,5;3;3,7;4,7;4,7;4,8;4,3;4,6;24,9;22,9;22,1;0;2,6;3,3;3,8;0;26,2;22,1;15,6;0;2,7;3,5;3,8;0;21,1;23;24;0;2,6;3,4;3,8;0;26,9;24,8;17,4;0;2,5;3,2;3,7;0;25,2;29,7;30;0;2,8;3,6;4;0
2023-01-18 20:00:07;989,8;-35,6;-40,5;-39,1;-39,8;-47;-42;-42,3;-42,7;-35,3;-37,3;-41,8;-34,8;-17,9;-3,1;6,6;-38,9;-41,8;-35,3;-34,7;-33,7;-0,3;2,9;3,3;2;2,9;3,3;1,9;3;1,9;2,2;2,8;3,1;2,5;3;3,7;4,7;4,7;4,8;4,3;4,6;24,9;22,9;22,1;0;2,5;3,3;3,8;0;26,2;22;15,6;0;2,6;3,5;3,8;0;21,1;23;24;0;2,5;3,4;3,8;0;26,9;24,8;17,4;0;2,4;3,3;3,7;0;25,2;29,7;30;0;2,8;3,7;4;0
2023-01-18 20:10:07;989,8;-35,5;-40,4;-38,9;-39,7;-47;-41,9;-42,4;-42,6;-35,1;-37,2;-41,8;-34,7;-18;-3,1;6,6;-38,8;-41,7;-35,2;-34,6;-33,6;-0,3;2,9;3,3;2;2,9;3,3;1,9;3;1,9;2,1;2,8;3,1;2,4;3;3,7;4,7;4,7;4,8;4,3;4,6;24,9;22,9;22,1;0;2,5;3,3;3,8;0;26,2;22;15,6;0;2,6;3,5;3,8;0;21,1;23;24;0;2,5;3,4;3,8;0;26,9;24,8;17,4;0;2,4;3,2;3,7;0;25,1;29,7;30;0;2,8;3,7;3,9;0
2023-01-18 20:20:07;990,7;-36,3;-41,3;-39,7;-40,6;-47,8;-42,8;-43,4;-43,4;-36;-38;-42,6;-35,5;-18,9;-4;5,7;-39,6;-42,6;-36;-35,5;-34,4;-0,3;2,9;3,3;2;2,9;3,3;1,9;2,9;1,9;2,1;2,8;3,1;2,4;3;3,7;4,7;4,7;4,8;4,3;4,6;24,9;22,9;22,1;0;2,5;3,2;3,8;0;26,2;22;15,6;0;2,6;3,5;3,8;0;21,1;23;23,9;0;2,5;3,4;3,8;0;26,9;24,8;17,4;0;2,4;3,2;3,7;0;25,1;29,7;30;0;2,7;3,6;3,9;0
2023-01-18 20:30:07;990,7;-36,2;-41,2;-39,6;-40,5;-47,8;-42,6;-43,6;-43,4;-35,9;-38;-42,5;-35,4;-19;-4;5,7;-39,5;-42,5;-35,9;-35,4;-34,4;-0,3;2,9;3,3;1,9;2,9;3,3;1,9;2,9;1,9;2,1;2,8;3,1;2,4;3;3,7;4,7;4,7;4,8;4,3;4,6;24,9;22,9;22,1;0;2,5;3,2;3,8;0;26,2;22;15,6;0;2,5;3,5;3,8;0;21,1;23;24;0;2,4;3,4;3,8;0;26,9;24,8;17,4;0;2,4;3,2;3,6;0;25,1;29,7;30;0;2,8;3,7;4;0
2023-01-18 20:40:07;990,7;-36,2;-41,1;-39,5;-40,4;-47,7;-42,5;-43,8;-43,2;-35,8;-37,9;-42,4;-35,3;-19,1;-4;5,7;-39,4;-42,4;-35,8;-35,3;-34,3;-0,3;2,9;3,3;1,9;2,9;3,3;1,8;2,9;1,9;2,1;2,8;3,1;2,4;3;3,6;4,7;4,7;4,8;4,3;4,6;24,9;22,9;22,1;0;2,4;3,2;3,8;0;26,2;22;15,6;0;2,5;3,5;3,8;0;21,1;23;24;0;2,4;3,4;3,8;0;26,9;24,8;17,4;0;2,3;3,2;3,7;0;25,1;29,7;30;0;2,7;3,6;3,9;0
2023-01-18 20:50:07;990,7;-36,1;-41;-39,3;-40,4;-47,6;-42,3;-44;-43,2;-35,7;-37,9;-42,4;-35,2;-19,2;-4,1;5,7;-39,3;-42,3;-35,7;-35,2;-34,2;-0,3;2,9;3,3;1,9;2,9;3,3;1,8;2,9;1,9;2,1;2,8;3,1;2,4;3;3,6;4,7;4,7;4,8;4,3;4,5;24,9;22,9;22,1;0;2,4;3,2;3,8;0;26,2;22;15,6;0;2,5;3,5;3,8;0;21,1;23;23,9;0;2,3;3,3;3,8;0;26,9;24,8;17,4;0;2,3;3,1;3,7;0;25;29,7;30;0;2,7;3,6;3,9;0
2023-01-18 21:00:07;990,7;-36;-41;-39,2;-40,3;-47,6;-42,2;-44,2;-43,1;-35,7;-37,8;-42,3;-35,2;-19,3;-4,1;5,6;-39,3;-42,3;-35,7;-35,1;-34,1;-0,4;2,9;3,3;1,9;2,9;3,3;1,8;2,9;1,9;2,1;2,8;3,1;2,4;3;3,6;4,6;4,7;4,8;4,2;4,5;24,9;22,9;22,1;0;2,4;3,2;3,8;0;26,2;22;15,6;0;2,4;3,4;3,8;0;21,1;23;23,9;0;2,4;3,3;3,8;0;26,9;24,8;17,4;0;2,3;3,1;3,6;0;25;29,7;30;0;2,7;3,6;3,9;0
2023-01-18 21:10:07;990,7;-36;-40,9;-39;-40,3;-47,4;-42,2;-44,5;-43,1;-35,5;-37,8;-42,2;-35;-19,4;-4,1;5,7;-39,1;-42,2;-35,5;-35;-34,1;-0,4;2,9;3,3;1,8;2,9;3,2;1,8;2,9;1,9;2;2,8;3,1;2,3;3;3,6;4,6;4,7;4,8;4,2;4,5;24,8;22,9;22,1;0;2,4;3,2;3,8;0;26,2;22;15,6;0;2,4;3,5;3,8;0;21,1;23;23,9;0;2,3;3,3;3,8;0;26,9;24,8;17,4;0;2,3;3,1;3,6;0;25;29,7;30;0;2,6;3,6;3,9;0
2023-01-18 21:20:07;990,7;-35,9;-40,8;-38,9;-40,2;-47,3;-42,2;-44,8;-43;-35,4;-37,7;-42,1;-34,9;-19,4;-4,1;5,7;-39,1;-42,1;-35,4;-34,9;-34;-0,4;2,8;3,3;1,8;2,9;3,2;1,8;2,9;1,8;2;2,8;3;2,3;3;3,6;4,6;4,7;4,8;4,2;4,5;24,8;22,9;22,1;0;2,4;3,1;3,7;0;26,2;22;15,6;0;2,4;3,5;3,7;0;21,1;23;23,9;0;2,4;3,3;3,7;0;26,9;24,8;17,4;0;2,2;3,1;3,6;0;25;29,7;30;0;2,6;3,6;3,9;0
